date,ticker,high,low,open,prev close,close,change,% change,volume,turnover,deals,bids,offers,mktcap
2026-09-23,YETU,,,510,,510,,,,,,,,6.2
2026-09-23,VODA,1320.0,1280.0,1320,1310.0,1310,-10.0,-0.76,70486.0,91990180.0,304.0,16170.0,7602.0,2934.4
2026-09-23,VERTEX-ETF,360.0,340.0,350,340.0,340,-10.0,-2.86,53868.0,18343915.0,89.0,1738.0,54677.0,18.4
2026-09-23,USL,,,30,,30,,,,,,708.0,,11.0
2026-09-23,TTP,430.0,420.0,430,420.0,420,-10.0,-2.33,955.0,401550.0,11.0,404.0,3955.0,39.9
2026-09-23,TPCC,5700.0,5630.0,5670,5650.0,5650,-20.0,-0.35,3033.0,17130700.0,46.0,80.0,4099.0,1016.6
2026-09-23,TOL,1850.0,1760.0,1770,1790.0,1790,20.0,1.13,1720.0,3087970.0,49.0,3856.0,2110.0,102.9
2026-09-23,TCCL,3950.0,3700.0,3710,3780.0,3780,71.0,1.89,1699.0,6447200.0,13.0,25216.0,20911.0,722.0
2026-09-23,TCC,13400.0,13130.0,13390,13170.0,13170,-216.0,-1.64,3302.0,43553380.0,14.0,7450.0,1263.0,1317.0
2026-09-23,TBL,9960.0,9810.0,9940,9840.0,9840,-99.0,-1.01,884.0,8725790.0,21.0,1265.0,4308.0,2903.4
2026-09-23,SWIS,2640.0,2550.0,2600,2560.0,2560,-39.0,-1.54,1174.0,3013030.0,15.0,444.0,8371.0,92.2
2026-09-23,SWALA,,,450,,450,,,,,,,,47.8
2026-09-23,PAL,325.0,310.0,305,315.0,315,10.0,3.28,2120.0,670265.0,26.0,4217.0,29006.0,50.6
2026-09-23,NMG,,,300,,300,,,,,,,,56.6
2026-09-23,NMB,2180.0,2100.0,2140,2120.0,2120,-20.0,-0.93,1170958.0,2474295960.0,1118.0,28127.0,63762.0,10600.0
2026-09-23,NICO,3700.0,3570.0,3650,3620.0,3620,-30.0,-0.82,24952.0,90290400.0,110.0,26687.0,4564.0,223.2
2026-09-23,MUCOBA,450.0,410.0,415,430.0,430,16.0,3.61,2294.0,984030.0,25.0,2178.0,3459.0,14.1
2026-09-23,MKCB,3690.0,3610.0,3660,3660.0,3660,,,3467.0,12682820.0,23.0,6022.0,10820.0,86.2
2026-09-23,MCB,385.0,370.0,380,375.0,375,-5.0,-1.32,57620.0,21714275.0,124.0,103775.0,173343.0,92.7
2026-09-23,MBP,2200.0,2070.0,2070,2130.0,2130,62.0,2.9,2692.0,5755870.0,20.0,10397.0,13036.0,63.9
2026-09-23,KCB,2200.0,2160.0,2200,2190.0,2190,-10.0,-0.45,5771.0,12666460.0,20.0,1928.0,40209.0,6505.0
2026-09-23,KA,,,115,,115,,,,,,1599.0,,653.4
2026-09-23,JHL,,,8700,,8700,,,,,,60.0,,630.5
2026-09-23,JATU,,,270,,270,,,,,,,3000.0,5.4
2026-09-23,IEACLC-ETF,1460.0,1450.0,1450,1450.0,1450,,,9362.0,13607430.0,67.0,100884.0,94992.0,217.8
2026-09-23,EABL,,,5770,,5750,,-0.35,,,,50.0,,4547.0
2026-09-23,DSE,6200.0,6020.0,6100,6100.0,6100,,,4077.0,24865700.0,30.0,706.0,3139.0,145.3
